PM2.5,PM10,NO2,CO,SO2,O3,AQI
146.93,365.73,81.15,3.22,11.33,26.99,332
149.85,362.47,89.12,3.31,14.63,35.02,330
153.89,389.22,102.35,4.13,14.79,29.49,327
180.7,454.78,96.39,4.67,11.97,28.09,399
220.73,476.11,97.79,4.66,12.85,21.24,444
214.19,352.59,75.67,2.83,11.2,27.38,442
86.82,163.74,57.09,1.5,10.72,21.6,244
104.23,194.52,55.39,1.42,10.77,19.78,228
122.14,233.9,54.77,1.42,10.75,15.83,286
135.32,284.54,38.59,2.06,14.53,23.11,300
166.34,355.02,60.12,2.83,13.43,17,325
220.79,366.75,87.21,2.52,13.54,19.91,369
192.42,353.11,93.4,2.39,13.91,17.32,361
235.59,420.08,94.23,3.74,16.92,17.39,373
244.93,439.23,91.46,3.26,13.87,18.3,403
277.68,493.21,109.25,3.84,15.52,14.26,470
315.06,571.39,97.38,5.07,12.89,17.97,528
288.52,544.94,95.19,4.45,14.08,16.11,546
247.51,446.04,77.01,2.72,10.42,18.04,487
191.79,381.65,86.07,2.6,13.63,18.46,374
214.55,440.06,95.58,4.25,15.09,13.57,406
191.39,400.85,76.32,2.06,12.92,15.87,360
185.9,445.62,80.03,2.54,13.99,17.92,387
223.06,481.54,91.25,4.28,16.45,19.09,420
239.22,526.59,91.42,4.12,13.62,14.93,492
218.31,476.78,86.06,3.85,16.78,16.08,500
314.38,555.76,94.69,4.76,13.67,15.17,500
336.56,556.83,86.61,3.7,12.14,19.45,573
242.05,409.66,83.9,2.67,11.95,8.39,449
217.5,396.67,67.09,2.75,10.82,15.78,424
149.03,282.39,66.54,1.76,10.1,17.25,333
162.09,323.52,63.37,2.21,12.92,13.57,323
142.26,258.47,60.38,1.5,10.75,17.1,324
124.28,238.68,62.01,1.39,12.07,21.54,317
130.86,280.81,75.19,2.18,14.55,18.99,302
206.06,443.02,101.94,4.85,21.61,13.86,346
227.59,422.07,101.26,4.4,13.1,22.88,431
249.5,418.27,84.51,2.79,13.07,22.53,404
74.19,159.45,55.31,0.94,13.4,22.61,283
101.72,216.9,65.29,1.48,14.27,20.75,175
196.21,398.29,97.49,3.73,21.69,11.86,325
282.91,563.3,116.1,4.73,15.32,14.69,514
206.7,378.39,82.18,2.64,11.94,19.29,427
229.83,416.92,95.93,3.48,13.9,18.35,394
227.62,458.11,132.1,5.73,16.49,16.2,407
142.16,278.71,63.62,2.23,10.52,13.94,363
42.12,68.9,48.6,0.91,9.56,14.16,140
125,234.18,58.91,2.06,13.56,14.36,170
117.07,232.94,59.59,1.66,12.26,13.15,318
62.34,119.01,52,0.82,12.12,20.44,147
73.17,149.71,57.22,0.91,14.11,22.17,147
94.28,190.43,59.78,1.07,12.84,17.84,186
87.62,176.41,62.55,1.11,14.36,22.57,190
125.18,223.65,71.33,1.5,16.91,22.57,261
207.51,344.52,89.73,2.4,22.47,21.4,346
194,354.02,84.07,2.73,18,17.47,370
151.15,260.71,68.26,1.37,15.19,16.13,317
172.14,286.61,48.48,1.36,11.29,15.33,332
126.64,225.09,50.75,1.28,11.23,14.47,326
107.85,213.23,70.77,1.98,12.88,20.92,286
182.41,355.8,92.28,4.25,21.57,16.57,324
161,277.26,61.27,1.97,13.27,11.41,345
53.21,87.75,38.72,0.85,10.14,13.38,201
58.01,142.65,54.26,1.06,11.35,17.36,104
62.31,149.21,52.18,1.05,11.79,25.5,128
119.66,259.96,68.47,1.89,14.53,18.6,237
137.67,304.74,86.27,2.69,16.5,20.83,305
156.25,344.4,102.14,3.21,16.7,26.39,317
152.25,318.56,93.38,2.69,15.2,24.12,329
135.72,224.97,65.36,1.51,11.66,14.09,323
117.23,181.96,64.07,1.36,11.79,13.28,268
103.31,,42.88,1.08,9.48,13.4,289
82.86,,53,1.16,10.4,23.15,212
92.27,,66.44,1.51,12.83,19.73,212
111.02,,76.01,1.91,12.6,25.81,176
92.52,,67.77,1.67,12.41,8.56,297
64.84,,58.81,1.71,13.43,16.29,117
66.34,101.69,49.82,1.28,10.5,15.26,150
38.6,89.01,50.03,0.71,12.37,33.79,90
58.98,148.89,73.93,1.3,14.25,47.05,90
78.78,162.08,76.54,1.56,13.13,19.04,173
55.74,128.4,63.22,1.04,12.92,17.93,126
44.14,95.08,55.04,0.76,14.42,9.42,106
75.73,142.76,56.55,1.29,13.99,26.49,143
78.16,160.01,67.47,1.67,12.67,28.63,167
90.48,168.81,90.85,1.79,13.35,5.61,179
59.33,109.61,55.67,1.19,11.64,19.75,139
103.64,194.25,48.96,1.97,11.07,25.34,212
55.65,108.6,55.79,1,11.52,30.67,138
77.77,156.49,67.2,1.47,12.46,27.41,144
90.7,192.68,71.22,1.96,15.38,35.75,188
69.85,162.03,68.46,1.3,15.82,31.42,156
59.34,143.31,56,0.93,15.83,31.45,137
56.52,138.53,72.68,1.14,14.73,44.54,127
74.31,201.88,85.88,1.48,15.34,33.36,160
47.99,118.46,48.29,0.78,12.49,36.15,131
75.02,228.6,85.69,1.52,20.68,23.49,141
101.26,229.68,66.89,1.8,15.17,19.95,250
73.04,145.98,57.19,1.19,14.93,30.4,176
57.44,125.28,59.26,0.88,15.25,23.32,117
81.01,167.9,69.02,1.13,16.83,26.92,158
89.73,195.12,84.01,1.26,17.3,37.07,181
86.38,209.58,79.86,0.78,17.07,32.51,192
87.57,244.78,64.99,0.62,14.88,31.7,196
58.01,126.37,34.02,0.91,16.33,64.02,154
26.59,105.01,45.47,0.6,15.55,49.93,105
40.77,117.7,43.23,0.68,14.7,61.14,109
48.25,124.15,44.37,0.73,20.73,44.07,114
54.83,136.22,48.21,0.86,20.46,33.37,121
61.23,147.21,59.97,0.97,16.14,37.04,132
58.72,135.11,75.36,1.33,17.49,41.44,135
89.86,170.72,86.2,2,22.31,45.77,188
81.59,209.24,86.36,2.31,16.9,34.97,201
82.82,211.04,81,1.86,19.72,44.73,192
52.26,167.19,63.1,0.97,17.81,46.22,169
58.43,158.15,53.74,0.73,20.91,60.83,135
72.52,188.09,77.4,1.1,22.48,56.46,171
61.61,160.98,75.16,1.23,18.21,51.37,170
97.84,251.93,91.92,2.53,20.97,57.18,207
96.69,241.74,94.87,2.52,27.12,36.7,217
98.34,317.62,57.04,1.15,23.7,55.4,233
122.25,243.73,33.74,1.03,15.64,46.86,269
74.72,289.38,60.97,0.99,14.04,40.42,240
70.36,225.6,72.32,1.72,18.4,46.43,235
75,215.11,78.2,2.25,15.79,48.25,198
58.28,173.3,57.4,0.99,18.59,47.63,155
62.97,206.96,49.65,0.92,18.01,45.96,164
48.48,153.53,43.58,0.77,17.72,44.03,147
51.05,154.96,51.22,0.75,19.67,37.19,129
50.34,153.4,50.35,1.04,18.81,41.57,141
87.2,148.25,38.31,0.93,12.11,39.64,213
20.18,49.19,27.25,0.59,8.63,45.47,89
32.85,82.88,49.61,0.85,15.69,51.4,111
51.95,126.82,60.85,1.14,18.07,44.9,120
67.78,162.73,78.67,1.37,19.79,55.58,158
68.29,174.34,75.43,1.61,18.09,46.95,151
92.72,231.54,86.46,2.31,25.16,53.32,191
91.16,234.89,88.76,2.47,19.51,49.1,210
89.47,246.7,72.59,1.25,15.78,52.94,197
85.68,279.23,54.18,1.1,18.96,60.52,218
64.57,203.62,73.02,1.38,20.99,42.89,195
63.89,246.12,49.71,0.75,19.33,47.02,187
74.51,244.44,53.32,0.85,19.66,49.24,200
53.16,218.7,75.91,1.32,22.06,42.04,189
81.1,279.01,85.09,1.55,22.8,44.98,197
101.7,331.6,100.53,1.74,31.42,51.82,263
64.38,268.56,55.66,1.08,21.06,56.66,248
44.17,166.89,54.01,0.9,19.61,62.79,183
76.22,189.33,65.69,1.16,18.96,44.43,162
48.79,173.85,65.34,1.34,13.12,85.29,
82.42,239.48,88.51,1.95,20.3,50.6,187
128.41,326.48,87.54,2.34,18.65,29.51,242
117.16,340.66,78.73,2.24,17.95,36.71,297
127.43,364.11,68.6,1.52,18.74,43.04,313
91.95,271.03,45.7,0.87,15.21,47.9,270
96.26,277.08,51.66,1.02,21.17,62.86,220
201.62,427,60.38,1.21,16.72,60.93,339
165.56,338.89,69.99,1.79,31.74,72.41,370
47.43,108.93,49.34,1.01,13.9,67.69,225
82.56,202.96,84.91,2.05,18.07,31.14,163
80.34,241.65,67.8,1.42,14.24,48.02,188
100.42,360.03,61.34,1.48,12.96,46.35,261
36.33,87.58,42.71,0.82,11.64,53.5,188
67.43,151.23,60.44,1.1,17.72,72.11,168
80.47,195.71,74.41,1.56,19.99,56.84,175
71.55,175.85,64.86,1.07,19.74,60.19,186
64.3,180.79,83.94,1.46,13.75,25.07,139
83.74,202.95,72.82,1.63,20.04,49.63,214
35.83,108.94,50.35,1.13,11.33,29.93,135
34.77,100.7,44.53,0.8,14.43,63.89,118
43.84,116.3,53.43,0.93,19.32,76.43,138
49.15,143.41,75.58,1.31,18.49,59.95,167
53.09,165.89,79.5,1.35,20.79,63.39,165
55.22,165.53,86.54,1.53,23.52,64.46,190
64.43,192.97,91.98,2.05,19.79,48.27,191
94.21,325.4,86.35,1.75,21.28,51.09,216
85.56,259.94,73.6,1.91,21.69,50.9,249
65.8,210.68,35.53,1.1,16.95,68.73,206
61.73,283.29,28.02,0.95,10.94,62.36,213
45.71,152.92,41.35,1.04,15.63,77.5,195
64.41,184.27,61.27,1.36,18.06,57.26,181
72.96,221.6,58.64,1.2,19.33,54.5,177
52.41,142.42,44.92,0.97,20.54,80.53,198
70.53,185.8,78.76,1.76,16.39,67.73,206
107.58,291.67,93.64,2.94,25.22,54,227
70.9,227.93,96.53,2.45,15.2,49.13,242
133.89,388.57,71.7,1.65,11.23,34.67,286
47.51,231.41,28.85,0.91,11.9,71.44,238
51.35,180.94,44.31,0.99,11.5,56.16,175
50.38,156.14,70.35,1.25,10.55,68.35,153
83.43,245.58,86.62,1.39,15.59,59.57,183
44.11,140.2,23.47,0.62,9.56,53.15,171
42.53,120.51,42.39,0.76,10.63,40.71,108
26.33,69.67,48.22,0.9,7.52,58.29,110
87.88,223.72,55.02,1.17,11.63,45.66,178
36.77,121.18,35.57,0.85,10.69,74.81,198
62.83,175.09,71.57,1.31,12.96,59.32,180
57.04,156.73,66.63,1.15,15.67,75.44,208
31.41,98.6,22.42,0.82,9.79,61.32,142
19.88,70.27,26.85,0.83,10.84,31.54,86
39.41,103.99,46.09,1.1,11.24,65.82,154
52.9,126.53,66.23,1.17,11.63,52.6,150
59.12,192.74,66.25,1.25,13.31,51.03,136
52.59,199.28,56.27,1.09,11.85,39.83,169
51.32,234.82,48.71,1.06,10.56,36.8,182
67.58,262.48,49.22,1.35,10.64,42.83,198
58.54,174.71,48.41,0.95,11.28,65.22,189
74.11,223.1,36.76,0.96,11.4,70.13,176
25.1,75.74,33.38,1.21,8.96,23.96,141
30.58,82.69,38.57,1.17,9.41,15.99,81
43.89,82.94,48.72,1.32,10.91,12.35,94
28.31,58.08,33.84,0.99,10.76,29.23,77
31.19,70.71,46.96,1.16,11.71,35.87,77
41.92,123.03,50.22,1.19,11.65,35.73,120
36.46,101.48,39.98,0.93,10.71,17.38,107
57.79,249.01,38.74,1.08,11.78,17.91,136
68.35,401.71,38.94,1.09,10.32,18.89,184
66.86,350.57,32.42,1.83,9.75,6.28,248
54.94,293.91,28.07,0.83,10.83,12.19,309
54.57,292.38,29.69,0.78,11.1,9.11,232
33.95,133.86,35.9,1,11.76,9.31,178
29.84,90.77,38.27,0.99,9.25,13.66,109
32.1,71.47,40.11,1.14,11.02,21.02,92
30.3,69.14,45.06,1.23,9.6,15.65,88
54.78,146.86,42.32,1.59,10.08,21.31,116
40.22,102.51,46.82,1.18,9.96,22.03,116
41.28,96.09,38.49,1.44,8.9,22.29,128
50.55,115.12,38.49,1.79,9.34,17.25,112
69.84,182.91,59.67,1.87,9.44,29.94,174
60.68,164.65,57.98,1.96,9.46,16.52,155
19.22,53.4,39.93,1.11,9.16,11.52,88
28.5,54.69,37.11,1,9.05,20.42,80
22.81,43.21,32.47,1.05,9.09,16.82,86
17.46,37.93,21.76,0.78,8.79,8.36,61
15.86,51.43,24.28,0.8,8.36,10.21,53
23.3,70.73,33.26,0.95,10.58,15.03,61
22.02,59.75,26.93,0.87,9.89,15.48,69
28.18,75.11,33.03,0.94,9.33,18.27,71
30.14,74.66,38.1,1.07,8.56,25.64,77
32.11,76.27,39.79,1.14,10.77,19.18,103
44.82,89.52,40.89,1.19,10.69,14.78,91
49.24,97.05,40.87,1.27,9.57,11.44,94
28.74,56.53,46.11,1.28,8.83,10.38,86
31.41,76.68,40.87,1.41,12.09,28.82,142
22.4,73.22,35.6,1.76,10.64,9.67,86
10.55,53.86,22.66,0.89,12.57,13.24,85
12.7,30.45,20.32,0.74,8.95,15.44,45
20.51,57.43,27.21,0.84,8.58,11.03,54
15.9,39.91,31.07,0.92,8.72,10.02,56
17.64,49.35,33.35,1.07,8.21,9.81,72
30.76,54.78,44.94,1.29,8.18,13.26,81
25.44,54.07,31.23,1.08,8.12,9.72,84
14.02,31.96,21.81,0.76,10.22,10.98,45
6.62,13.16,15.5,0.72,8.25,9.93,44
12.66,30.96,26.69,1,7.94,11.22,54
37.49,85.23,38.96,1.46,8.01,15.59,96
40.69,90.24,36.87,1.41,8.68,14.05,103
39.62,122.11,41.15,1.18,7.92,13.83,98
39.85,132.73,53.77,1.22,8.91,11.92,121
47.21,146.98,52.57,2.59,8.98,12.32,126
60.6,155.85,54.37,2.23,8.55,11.13,159
27.59,55.85,35.58,1.06,8.25,10.32,99
20.07,58.74,31.61,1.06,8.45,10.06,68
31.89,94.27,39.33,1.44,8.84,12.76,92
34.98,96.57,40.17,1.23,9.85,13.19,106
29.46,80.19,34.92,0.92,7.76,12.31,86
31.28,86.27,40.26,1.05,8.49,11.21,76
45.47,130.88,59.14,1.56,8.5,16.38,107
26.47,70.22,39.4,1.08,9.01,24.86,117
43.78,105.8,47.34,1.19,8.48,12.93,137
61.4,143.06,46.92,1.46,7.61,14.75,119
69.24,142.71,50.14,1.26,4.85,18.47,141
29.16,75.36,36.21,1.11,5.24,14.42,97
29.62,74.64,35.79,1.08,5.8,13.85,81
28.25,69.46,33.85,1.13,6.02,15.3,78
29.16,74.53,31.66,1.04,7.43,23.58,83
51.76,125.99,37.63,1.48,5.55,16.34,107
60.5,144.24,42.61,1.57,7.27,16.28,125
70.7,167.9,58.63,1.53,7.02,17.17,136
52.51,116.84,39.87,1.1,7.04,12.62,135
27.21,67.02,32.11,0.96,6.73,15.06,83
23.65,58.93,27.03,0.78,8.63,22.89,74
34.36,71.79,34.41,1.03,8.78,22.47,67
50.38,118.31,43.93,1.34,7.33,17.51,102
52.93,134.06,47.65,1.23,7.1,13.11,123
32.09,81.4,33.88,0.87,8.61,13.59,103
18.5,47.45,21.57,0.8,6.28,12.21,61
29.42,76.61,34.05,1.03,7.01,12.39,69
32.54,82.83,32.66,1.13,9.11,11.97,91
21.25,58.42,31.27,0.93,7.53,11.16,76
28.6,72.85,36.48,0.97,9.02,12.83,65
33.65,91.71,39.12,1.06,8.89,20.16,91
29.42,87.45,37.61,1,8.04,14.19,93
16.38,48.45,25.36,0.83,7.52,9.97,68
11.2,45.65,24.39,0.75,11.38,8.71,54
17.05,55.41,26.53,0.82,10.65,7.72,54
14.07,38.49,21.58,0.75,7.68,7.85,48
26.92,70.83,31.24,0.98,6.93,8.41,56
28.41,72.11,28.54,0.98,6.71,8.64,80
32.43,82.03,33.72,1.07,8.8,10.91,77
53.65,130.93,48.97,2.38,9.93,32.14,167
41.94,89.78,42.13,1.37,8.3,14.09,102
35.75,95.04,39.48,1.19,7.79,13.04,101
52.16,131.81,43.95,1.22,8.55,14.12,117
50.86,128.07,39.06,1.08,8.06,13.89,121
37.27,109.15,44.92,1.08,9.28,12.69,109
72.77,180.81,65.56,2.17,10.44,17.08,151
80.5,189.55,72.01,2.09,11.09,23.88,159
93.75,200.28,82.09,1.97,11.71,16.77,192
93.2,214.24,85.77,2.22,14.44,16.64,213
119.14,268.47,83.25,2.33,13.92,16.53,269
99.88,214.7,73.73,2.36,13.6,17.03,252
117.49,267.66,91.19,3.19,14.66,26.1,254
130.04,268.21,73.03,2.99,12.91,27.74,306
101.17,214.64,60.03,1.74,12.52,6.05,278
82.36,191.18,48.97,1.31,11.59,4.81,222
73.46,171.8,73.47,1.7,14.91,6.4,137
95.22,188.6,74.28,1.75,14,3.99,237
106.38,208.02,75.09,1.73,13.82,7.8,231
84.78,193.02,76.17,1.67,12.84,6.36,217
104.78,251.71,94.26,1.75,17.3,11.2,193
152.03,324.81,109.41,3.22,18.37,58.14,306
123.71,280.21,89.24,2.07,15.67,23.52,316
132.68,270.43,99.5,2.87,12.86,17.14,304
153.97,268.32,76.5,2.18,12.67,10.07,324
262.94,403.07,91.43,2.05,19.99,11.18,385
269.49,438.36,115.85,2.98,14,13.45,388
258.88,433.76,103.44,3.01,14.23,13.45,410
286.04,497.11,122.22,3.19,14.7,12.85,420
371.17,577.62,121.77,3.72,14.14,15.94,589
279.45,439.09,87.93,2.45,13.82,13.94,443
554.74,607.11,81.79,3.07,10.47,15.12,626
131.58,351.62,73.53,1.94,14.04,12.6,461
198.65,308.91,70.88,1.92,14.02,9.03,364
87.75,197.3,87.21,2,10.85,6,239
195.32,331.74,86.27,1.9,13.38,10.19,296
143.15,261.07,89.9,2.43,16.85,11.22,348
127.41,230.03,74.05,1.65,13.92,6.87,312
158,314.18,87.56,1.83,16.96,4.54,320
191.83,364.86,106.87,2.75,16.09,4.62,334
307.27,479.97,111.29,3.12,16.12,6.2,409
358.75,545.57,137.95,3.41,16.34,8.63,498
384.03,571.48,158.58,3.96,16.1,20.36,551
390.78,558.95,97.49,3.05,21.9,11.12,623
164.33,290.34,62.04,1.54,16.09,6.08,422
88,164.34,44.05,0.91,12.7,3.04,256
101,185.3,62.09,1.47,12.24,5.29,232
105.26,222.36,90.89,2.22,12.56,5.19,210
120.93,267.17,121.84,2.53,13.98,6.55,264
162.38,344.74,145.79,2.76,17.32,35.02,321
152.83,310.33,119.41,2.94,16.15,9.94,326
126.89,241.36,84.6,1.56,11.79,10.98,322
98.04,199.22,74.06,1.25,13.25,11.23,254
121.28,245.22,98.77,1.82,14.66,14.98,264
104.48,242.75,86.19,1.93,17.92,19.31,284
62.81,134.24,70.3,1.13,15.31,15.43,152
27.16,59.41,55.45,0.77,13.38,14.64,102
49.64,108.02,71.97,1.36,14.07,12.16,81
92.69,168.01,79.64,1.5,10.55,12.39,156
99.29,195.26,85.21,1.58,12.06,9.27,228
108.98,231.15,97.67,1.98,12.58,8.74,253
106.44,239.68,103.83,1.92,12.9,8.23,257
128.44,276.49,127.31,1.86,15.04,10.73,263
204.93,393.83,154.99,3.53,15.85,12.74,337
196.72,356.6,106.73,2.96,16.06,13.04,381
206.05,350.54,142.33,2.66,16.68,19.03,361
185.74,339.75,96.65,2.86,13.93,13.9,360
147.6,288.89,111.01,3.11,12.62,11.78,330
169.99,351.53,115.91,2.98,13.38,13.2,328
196.1,408.54,148.72,2.79,16.3,12.88,351
208.88,423.44,100.18,2.21,12.59,24.06,417
74.61,126.86,54.8,0.94,10.55,14.51,266
63.48,143.51,68.4,1.16,12.92,14.9,125
74.17,158.1,59.46,0.93,11.42,12.4,149
65.17,139.71,47.42,0.61,9.62,11.01,150
27.97,137.36,43.79,0.8,10.36,12.09,116
51.89,225,61.16,1.38,11.75,14.42,155
75.33,402.19,71.69,2.13,12.31,20.89,264
208.95,486.17,89.73,2.13,11.28,16.06,436
267.44,387.23,66.11,1.94,9.75,14.41,448
151.72,214.09,52.56,0.93,8.68,11.77,359
189.4,261.94,56.26,1.34,9.96,12.55,333
281.09,433.74,80.91,1.76,10.35,23.01,388
177.43,275.38,51.58,0.98,8.77,12.25,397
202.81,308.5,55.57,0.97,9.48,13.18,344
247.55,385.58,73.72,1.2,9.77,11.65,376
299.35,469.65,71.44,2.27,11.64,17.2,441
360.93,564.47,91.98,1.83,9.44,46.11,506
359.78,534.33,74.5,2.24,7.33,15.86,566
206.79,301.72,60.48,1.36,9.8,13.11,414
365.12,495.77,89.34,3.63,15.01,30.1,471
354.51,483.84,94.96,2.59,19.44,36.95,484
216.45,308.54,73.33,2.41,15.99,24.57,415
168.73,291.42,78.6,2.63,13.75,12.03,293
160.96,232,69.66,0.97,13.02,10.54,332
155.4,234.11,75.92,1.21,15.06,14.15,330
127.69,188.28,62.02,1,17.77,23.4,302
124.98,159.25,52.67,1.09,9.75,14.74,307
94.19,136.2,46.77,0.6,9.5,9.01,263
138.12,213.39,62.99,1.16,11.22,11.32,283
146.16,235.74,76.69,1.91,13.06,11.48,321
207.82,321.67,81.28,2.49,13.59,13.8,356
243.92,355.68,75.05,3.6,11.19,14.95,382
132.53,183.11,56.34,0,9.91,11.88,345
110.18,173.7,61.64,0,11.83,12.34,248
137.4,195.74,58.19,0,12.31,11.1,304
98.19,150.62,49.6,0,10.11,11.48,281
129.9,215.68,61.29,,10.31,11.6,276
134.7,193.2,46.62,0,9.03,10.66,314
149.18,234.71,46.95,1.16,9.93,11.86,310
201.9,323.24,37.51,1.17,11.59,14.23,353
225.89,348.95,39.82,1.6,10.6,15.45,377
68.68,117.6,30.13,0.45,11.84,13.22,283
75.29,136.59,43.59,0.78,13.92,13,127
124.25,204.7,67.18,1.43,16.41,12.72,252
184.2,279.85,62.47,2.09,15.99,15.16,337
218.29,340.59,86.23,2.21,18.56,13.74,355
106.35,148.97,48.84,0.97,14.84,15.4,317
74.65,128.28,45.37,1.13,13.66,14.27,209
83.45,146.26,51.29,0.89,14.9,15.56,174
83.12,148.56,50.7,1.16,13.75,14.14,174
93.66,164.45,47.48,1.2,14.14,17.22,202
114.8,186.03,50.65,1.29,14.59,16.51,235
131.39,228.06,66.18,1.37,15.93,17.24,309
186.82,331.67,83.37,2.78,19.2,22.32,330
136.65,218.07,59.78,1.09,16.45,17.08,335
106.9,175.86,54.95,1.22,14.05,17.62,266
148.21,234.65,60.62,1.84,18.78,26.97,311
142.28,214.94,57.56,1.12,17.09,18.99,317
138.04,226.04,60.17,1.42,17.63,19.93,312
161.67,267.9,67.71,2.03,17.41,20.88,327
160.07,270.65,71.5,2.56,17.47,23.47,333
168.03,276.31,60.17,1.36,18.95,22.38,335
85.78,157.76,44.34,0.78,18.36,21.93,268
60.98,134.05,39.64,0.58,14.61,26.41,143
73.12,170.95,70.62,0.85,19.82,25.72,124
109.14,210.62,78.71,1.46,19.98,17.04,226
149.64,264.21,81.9,1.63,20.83,11.88,314
124.79,233.59,85.25,1.32,26.83,18.46,306
124.9,241.78,72.01,2.1,20.29,15.15,304
103.49,202.71,51.89,0.75,17.9,18.81,267
52.67,91.96,46.59,0.62,18.02,20.53,170
57.81,119.68,53.34,1.16,21.06,19.44,90
84.41,152.78,54.86,1.06,19.61,20.38,170
56.64,117.97,59.61,0.88,20.6,15.28,117
121.06,209.17,60.92,1.21,23.96,17.27,227
122.21,221.24,64.01,1.59,18.76,20.92,303
95.44,178.14,54.36,1.02,16.38,17.58,249
78.33,146.59,43.12,0.71,15.78,19.53,183
60.92,106.23,49.38,0.71,11.58,10.54,125
39.7,100.75,53.09,1.06,16.66,21.11,99
94.21,199.09,63.79,2.09,17.68,26.17,184
70.85,151.41,53.97,1.34,16.89,17.11,195
77.83,174.32,48.65,1.28,19.31,34.21,154
30.28,64.46,34.35,0.45,19.06,19.39,97
17.81,33.15,32.18,0.37,16.27,12.65,51
39.55,85.33,32.9,0.65,17.46,13,53
54.93,111.5,37.97,0.87,17.78,13.03,115
46.01,105.81,35.01,0.49,21,11.87,103
84.38,157.18,36.69,0.83,24.13,17.62,147
53.26,102.86,33.78,0.63,19.84,32.41,140
52.83,149.03,41.45,0.75,17.52,14.41,113
52.15,176.75,46.99,0.63,17.56,10.01,146
33.18,69.82,38.06,0.54,16.33,10.77,107
51.78,110.92,40.79,0.61,17.72,17.52,97
47.5,117.22,47.65,0.7,17.54,13.77,109
55.09,130.04,49.35,0.89,17.69,14.76,118
49.8,121.28,51.04,0.9,19.7,19.54,117
78.6,155.2,46.86,1.08,25.18,20.88,131
85.92,179.82,59.06,1.21,29.78,26.44,166
68.92,147.67,52.76,0.98,25.52,19.4,164
72.02,118.79,31.42,0.59,20.82,28.74,156
50.18,85.92,30.18,0.52,22.58,19.8,87
52.85,97.8,31.51,0.59,22.2,17.37,99
28.91,57.78,19.64,0.41,19.08,16.93,70
33.71,61.74,14.11,0.35,19.72,15.56,63
23.4,40.2,14.2,0.3,17.81,13.55,53
14.96,25.06,13.24,0.29,16.75,14.02,27
18.6,43.21,10.24,0.22,16.93,18.1,36
30.93,54.65,11.76,0.29,18.57,20.17,50
27.06,53.03,11.48,0.28,17.53,21.51,53
26.58,53.62,12.16,0.3,17.98,18.7,51
,,,,,,55
,,,,,,
29.44,56.09,14.98,0.27,16.65,21.76,56
46.07,83.41,17.61,0.48,23.67,33.92,81
55.08,96.84,16.45,0.5,25.19,28.45,110
26.27,79.01,10.97,0.27,18.78,22.95,77
25.48,71.61,11.25,0.27,17.6,22.52,80
30.54,62.24,13.17,0.32,21.12,26.03,65
56.22,94.82,20.24,0.51,20.44,21.61,80
46.88,93.85,20.76,0.53,20.89,29.11,104
31.3,74.22,11.3,0.34,20.22,27.88,81
54.32,109.62,19.43,0.53,25.38,23.47,96
52.86,113.48,25.79,0.61,19.68,23.1,100
54.92,168.24,24.66,0.55,17.93,14.3,137
58.79,153.67,24.69,0.55,21.37,19.94,141
22.95,78.58,12.03,0.26,17.7,27.33,105
25.25,92.35,13.27,0.33,16.6,26.11,78
24.28,50.48,13.91,0.32,17.21,19.55,74
43.52,80.76,20.41,0.56,15.5,16.13,71
30.91,64.49,15.71,0.38,16.53,24.8,70
44.55,86.59,20.69,0.46,17.65,22.82,77
51.49,107.14,23.42,0.54,18.11,22.03,103
60.45,114.47,24.82,0.64,18.15,25.22,99
28.15,67.1,15.2,0.37,14.37,27.7,88
44.24,108.22,17.02,0.5,16.71,23.34,99
24.34,41.64,10.26,0.38,15.18,29.45,62
36.46,62.12,14.61,0.49,16.53,32.42,50
53.79,99.25,18.8,0.58,16.98,34.96,96
49.6,106.64,15.26,0.52,17.39,30.53,99
54.88,116.26,16.6,0.55,19.23,32,108
30.28,86.48,9.43,0.4,16.66,29.76,97
28.65,62.12,11.47,0.42,16.74,23.41,78
22.02,44.24,13.63,0.41,16.94,24.35,47
48.35,88.68,16.23,0.5,20.75,27.06,75
47.26,129.07,20.76,0.54,20.81,26.2,92
23.81,66.11,14.69,0.34,18.31,30,77
39.81,91.36,17.13,0.48,18.35,32.54,76
53.47,110.52,16.07,0.52,19.07,34.87,101
36.86,105.96,14.7,0.45,17.55,28.16,111
36.84,77.14,17.06,0.46,18.03,30.15,77
37.7,76.92,17.51,0.46,19.28,31.3,85
58.95,133.61,24.15,0.61,20.32,26.26,99
45.94,116.57,24.19,0.57,15.61,27.4,86
35.11,83.62,21.04,0.42,16.37,32.35,81
65.1,117.46,21.49,0.54,16.5,35.97,116
78.39,150.43,30.16,0.71,19.32,34.95,137
77.36,144.9,35.44,0.75,22.06,26.2,156
75.82,153.93,45.77,0.9,19.4,29.35,150
52.77,116.26,33.83,0.6,16.49,25.65,130
35.02,119.1,28.69,0.5,17.32,30.58,110
64.05,159.03,49.98,0.99,25.27,36.44,129
55.9,166.45,46.48,0.97,16.55,18.39,142
39.58,157.44,22.97,0.4,20.54,73.3,154
48.36,129.67,28.99,0.55,26.57,87.12,192
33.29,146.41,42.31,0.67,18.04,59.92,217
34.16,144.4,31.09,0.42,20.13,114.82,189
30.71,217.2,19.5,0.38,18.24,130.55,250
22.32,56.58,16.2,0.37,16.69,127.53,215
21.24,48.03,13.58,0.34,15.95,117.77,196
20.78,34.39,12.01,0.34,14.92,127.31,233
